satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
117,2026-03-20T00:00:00-03:00,2026-03-31T00:00:00-03:00,2026-03-31T00:00:00-03:00,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,BRB Technology,brb,122,,PC No enciende,se cambio el adaptador molex y el cable de power. Fue devuelta el 20/03/2026,,se cambio el adaptador molex y el cable de power. Fue devuelta el 20/03/2026,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""117"", ""ReparacionesFecha"": ""2026-03-20"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""112"", ""ReparacionesFalla"": ""PC No enciende"", ""ReparacionesInformeTecnico"": ""se cambio el adaptador molex y el cable de power. Fue devuelta el 20/03/2026"", ""ReparacionesFechaEntregado"": ""2026-03-31"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
118,2026-03-20T00:00:00-03:00,2026-03-26T00:00:00-03:00,2026-03-26T00:00:00-03:00,Educación Secundaria,,,Educación Secundaria,Avenida Sarmiento 850,PC,Nec,MC230,316702 (Orden Planilla 80),Ninguno,Apagado repentino y continuo durante su uso,Se probó 72hs SIN FALLAS. Se realizo limpieza Hardware Interna + cambio de pasta.,,Se probó 72hs SIN FALLAS. Se realizo limpieza Hardware Interna + cambio de pasta.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""118"", ""ReparacionesFecha"": ""2026-03-20"", ""ClientesCodigo"": ""38"", ""EquiposCodigo"": ""113"", ""ReparacionesFalla"": ""Apagado repentino y continuo durante su uso"", ""ReparacionesInformeTecnico"": ""Se probó 72hs SIN FALLAS. Se realizo limpieza Hardware Interna + cambio de pasta."", ""ReparacionesFechaEntregado"": ""2026-03-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
119,2026-03-31T00:00:00-03:00,2026-04-01T00:00:00-03:00,2026-04-01T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,Magnum Tech,S/M,18012443 (Orden Planilla 0133),Fuente NOGA ATX 650W,Se procedió al cambio de la fuente; el equipo sustituido fue devuelto a la oficina del Área Técnica.,Se realizó el cambio de fuente; el equipo sustituido fue devuelto a la oficina de Área Técnica.,,Se realizó el cambio de fuente; el equipo sustituido fue devuelto a la oficina de Área Técnica.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""119"", ""ReparacionesFecha"": ""2026-03-31"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""84"", ""ReparacionesFalla"": ""Se procedió al cambio de la fuente; el equipo sustituido fue devuelto a la oficina del Área Técnica."", ""ReparacionesInformeTecnico"": ""Se realizó el cambio de fuente; el equipo sustituido fue devuelto a la oficina de Área Técnica."", ""ReparacionesFechaEntregado"": ""2026-04-01"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Fuente NOGA ATX 650W"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
120,2026-03-31T00:00:00-03:00,,,Novedades Salariales,,,Novedades Salariales,,PC,BRB Technology,5825,S/N (Orden Planilla 206),,Problemas con el Pregase,,,,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""120"", ""ReparacionesFecha"": ""2026-03-31"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""114"", ""ReparacionesFalla"": ""Problemas con el Pregase"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
121,2026-03-31T00:00:00-03:00,,,"Junta de Clas. de Ed. Superior, Especial y Artisti",,,"Junta de Clas. de Ed. Superior, Especial y Artisti",Avenida Colón 451,PC,PERFORMANCE,S/M,082068-10K3-0002 (Orden Planilla 10),SSD Patriot 120 GB,Cambio SSD. Instalación Windows 10 PRO + utilitarios,Se instalo nuevo SSD. El anterior nuevo estaba defectuoso. Se instaló WIN10 + Soft. Complementarios.,,Se instalo nuevo SSD. El anterior nuevo estaba defectuoso. Se instaló WIN10 + Soft. Complementarios.,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""121"", ""ReparacionesFecha"": ""2026-03-31"", ""ClientesCodigo"": ""44"", ""EquiposCodigo"": ""115"", ""ReparacionesFalla"": ""Cambio SSD. Instalación Windows 10 PRO + utilitarios"", ""ReparacionesInformeTecnico"": ""Se instalo nuevo SSD. El anterior nuevo estaba defectuoso. Se instaló WIN10 + Soft. Complementarios."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""SSD Patriot 120 GB"", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
122,2026-03-31T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,Letos,LE-G001,01022409 (Orden Planilla 86),Hacer Backup. Chequear salida de video. Hacer limpieza general,Sin falla informada desde SATMANAGER,,,,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""122"", ""ReparacionesFecha"": ""2026-03-31"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""116"", ""ReparacionesFalla"": """", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Hacer Backup. Chequear salida de video. Hacer limpieza general"", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
123,2026-04-01T00:00:00-03:00,2026-04-06T00:00:00-03:00,2026-04-06T00:00:00-03:00,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,PERFORMANCE,S/M,17012405,Incluye RAM 8GB DDR4 y SSD 480GB para instalación,- Colocación de RAM y SSD,"06/04/2026
- Colocación de SSD y RAM
- Instalación de SO Win11 + Office '19 + Acad '23",,"06/04/2026
- Colocación de SSD y RAM
- Instalación de SO Win11 + Office '19 + Acad '23",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""123"", ""ReparacionesFecha"": ""2026-04-01"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""117"", ""ReparacionesFalla"": ""- Colocación de RAM y SSD\r\n"", ""ReparacionesInformeTecnico"": ""06/04/2026\r\n- Colocación de SSD y RAM\r\n- Instalación de SO Win11 + Office '19 + Acad '23"", ""ReparacionesFechaEntregado"": ""2026-04-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Incluye RAM 8GB DDR4 y SSD 480GB para instalación"", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
124,2026-04-06T00:00:00-03:00,,,Subdirección de Contaduria,,,Subdirección de Contaduria,Avenida Sarmiento 850,PC,Sentey,N/D,158,ninguno.,"- Falla HDD
- Colocar SSD adquirido","Respaldo de la información de los usuarios activos.
Reemplazo del disco por el recibido (SSD Kingston de 240GB) e instalación de SO.
Restauración de la información.",,"Respaldo de la información de los usuarios activos.
Reemplazo del disco por el recibido (SSD Kingston de 240GB) e instalación de SO.
Restauración de la información.",Técnico SATMANAGER: Lía Roldan | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""124"", ""ReparacionesFecha"": ""2026-04-06"", ""ClientesCodigo"": ""32"", ""EquiposCodigo"": ""118"", ""ReparacionesFalla"": ""- Falla HDD\r\n- Colocar SSD adquirido"", ""ReparacionesInformeTecnico"": ""Respaldo de la información de los usuarios activos.\r\nReemplazo del disco por el recibido (SSD Kingston de 240GB) e instalación de SO.\r\nRestauración de la información.\r\n"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""ninguno."", ""TecnicosCodigo"": ""11"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
125,2026-04-07T00:00:00-03:00,,,Planes Nacionales,,,Planes Nacionales,,PC,Magnum Tech,SK835,108020SK835-1332,,"PC NO ENCIENDE, PLACA MADRE C FALLA",,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""125"", ""ReparacionesFecha"": ""2026-04-07"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""119"", ""ReparacionesFalla"": ""PC NO ENCIENDE, PLACA MADRE C FALLA"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
126,2026-04-07T00:00:00-03:00,,,Novedades Salariales,,,Novedades Salariales,,PC,BRB Technology,5B25,S/N (Orden Planilla 179),,Problemas con el Pregase.,Formateo e instalacion de Windows 10 PRO+ programas,,Formateo e instalacion de Windows 10 PRO+ programas,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""126"", ""ReparacionesFecha"": ""2026-04-07"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""120"", ""ReparacionesFalla"": ""Problemas con el Pregase."", ""ReparacionesInformeTecnico"": ""Formateo e instalacion de Windows 10 PRO+ programas"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
127,2026-04-08T00:00:00-03:00,,,Planes Nacionales,,,Planes Nacionales,,PC,Kelyx,Generico,18012444,Sin Accesorios,No enciende -> falla fuente de alimentación,,,,Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""127"", ""ReparacionesFecha"": ""2026-04-08"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""121"", ""ReparacionesFalla"": ""No enciende -> falla fuente de alimentación"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Sin Accesorios"", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
147,2026-05-13T00:00:00-03:00,2026-05-14T00:00:00-03:00,2026-05-14T00:00:00-03:00,Compras,,,Compras,Avenida Sarmiento 850,PC,MAGNUM,MAGNUM,201570366000022,,Pc muestra un error en la imagen y luego se clava,Se formateo y agrego memoria. AMD A4 con 4GB +4. Entregada el 14/05/26,,Se formateo y agrego memoria. AMD A4 con 4GB +4. Entregada el 14/05/26,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""147"", ""ReparacionesFecha"": ""2026-05-13"", ""ClientesCodigo"": ""24"", ""EquiposCodigo"": ""139"", ""ReparacionesFalla"": ""Pc muestra un error en la imagen y luego se clava"", ""ReparacionesInformeTecnico"": ""Se formateo y agrego memoria. AMD A4 con 4GB +4. Entregada el 14/05/26"", ""ReparacionesFechaEntregado"": ""2026-05-14"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
148,2026-05-11T00:00:00-03:00,,,Planes Nacionales,,,Planes Nacionales,,PC,Eurocase,Eurocase,18012450,,Equipo de reinicia,"Chequeo de memoria y disco. Prueba de estres (sin fallas). Resguaro de información del usuario. Reinstalación de SO, se guardó la información del usuario. Configuración de unidades de red e impresora.",,"Chequeo de memoria y disco. Prueba de estres (sin fallas). Resguaro de información del usuario. Reinstalación de SO, se guardó la información del usuario. Configuración de unidades de red e impresora.",Técnico SATMANAGER: Lía Roldan | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""148"", ""ReparacionesFecha"": ""2026-05-11"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""140"", ""ReparacionesFalla"": ""Equipo de reinicia"", ""ReparacionesInformeTecnico"": ""Chequeo de memoria y disco. Prueba de estres (sin fallas). Resguaro de información del usuario. Reinstalación de SO, se guardó la información del usuario. Configuración de unidades de red e impresora."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""11"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
128,2026-04-09T00:00:00-03:00,2026-04-16T00:00:00-03:00,2026-04-16T00:00:00-03:00,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,PERFORMANCE,S/M,08206810K3-0875 (Orden Planilla 183),,"El equipo no presenta un correcto funcionamiento. El SO corre lento, le cuesta abrir programas y se apaga sólo a 5 o 10 minutos de haberlo encendido.",Falla en disco. Se realiza informe para solicitar M.2 NVMe de 250 GB.,,Falla en disco. Se realiza informe para solicitar M.2 NVMe de 250 GB.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""128"", ""ReparacionesFecha"": ""2026-04-09"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""122"", ""ReparacionesFalla"": ""El equipo no presenta un correcto funcionamiento. El SO corre lento, le cuesta abrir programas y se apaga sólo a 5 o 10 minutos de haberlo encendido."", ""ReparacionesInformeTecnico"": ""Falla en disco. Se realiza informe para solicitar M.2 NVMe de 250 GB."", ""ReparacionesFechaEntregado"": ""2026-04-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
129,2026-04-14T00:00:00-03:00,2026-04-17T00:00:00-03:00,2026-04-17T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,Datavision,S/M,18012433 (Orden Planilla 0071),Ninguno,"Revisión y diagnóstico de PC, debido a mal funcionamiento.",Equipos SIN FALLAS. Se aprovecho para limpieza.,,Equipos SIN FALLAS. Se aprovecho para limpieza.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""129"", ""ReparacionesFecha"": ""2026-04-14"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""123"", ""ReparacionesFalla"": ""Revisión y diagnóstico de PC, debido a mal funcionamiento."", ""ReparacionesInformeTecnico"": ""Equipos SIN FALLAS. Se aprovecho para limpieza."", ""ReparacionesFechaEntregado"": ""2026-04-17"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
130,2026-04-14T00:00:00-03:00,2026-04-23T00:00:00-03:00,2026-04-23T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,Kelyx,S/M,18012444 (Orden Planilla 0163),,Diagnóstico y reparación de PC. No tiene Fuente de alimentación.,Se realizó el informe de pedido de fuente. Se saco el Disco HD de la misma y se lo instaló en la PC MagnunTech(Orden SatManager 131),,Se realizó el informe de pedido de fuente. Se saco el Disco HD de la misma y se lo instaló en la PC MagnunTech(Orden SatManager 131),Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""130"", ""ReparacionesFecha"": ""2026-04-14"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""124"", ""ReparacionesFalla"": ""Diagnóstico y reparación de PC. No tiene Fuente de alimentación."", ""ReparacionesInformeTecnico"": ""Se realizó el informe de pedido de fuente. Se saco el Disco HD de la misma y se lo instaló en la PC MagnunTech(Orden SatManager 131)"", ""ReparacionesFechaEntregado"": ""2026-04-23"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
131,2026-04-14T00:00:00-03:00,2026-04-23T00:00:00-03:00,2026-04-23T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,Magnum Tech,S/M,108020SK835-2374,,Diagnóstico y reparación.,Se formatea e instala Windows 10PRO + utilitarios. Pregase. Se instala el HD de la PC cuya orden de SatManager es 130. Se guarda Backup en unidad E y F.,,Se formatea e instala Windows 10PRO + utilitarios. Pregase. Se instala el HD de la PC cuya orden de SatManager es 130. Se guarda Backup en unidad E y F.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""131"", ""ReparacionesFecha"": ""2026-04-14"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""125"", ""ReparacionesFalla"": ""Diagnóstico y reparación."", ""ReparacionesInformeTecnico"": ""Se formatea e instala Windows 10PRO + utilitarios. Pregase. Se instala el HD de la PC cuya orden de SatManager es 130. Se guarda Backup en unidad E y F."", ""ReparacionesFechaEntregado"": ""2026-04-23"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
132,2026-04-14T00:00:00-03:00,2026-05-08T00:00:00-03:00,2026-05-08T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,S/M,All in one Bangho,801191401001093 (Orden Planilla 0057),,Sin falla informada desde SATMANAGER,Formateo e instalación de Windows 10PRO + utilitarios. Disco HD en buen estado.,,Formateo e instalación de Windows 10PRO + utilitarios. Disco HD en buen estado.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""132"", ""ReparacionesFecha"": ""2026-04-14"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""102"", ""ReparacionesFalla"": """", ""ReparacionesInformeTecnico"": ""Formateo e instalación de Windows 10PRO + utilitarios. Disco HD en buen estado."", ""ReparacionesFechaEntregado"": ""2026-05-08"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
133,2026-04-14T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,ThinkCentre,S/M,0S41B4YS5AEMML (Orden Planilla 87),,No funciona Pregase. Reinstalar. Hacer Backup,"Se procedio a:
- Formateo
- Reinstalación de SO Win7 32bits
- Instalación y config de Pregase.",,"Se procedio a:
- Formateo
- Reinstalación de SO Win7 32bits
- Instalación y config de Pregase.",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""133"", ""ReparacionesFecha"": ""2026-04-14"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""126"", ""ReparacionesFalla"": ""No funciona Pregase. Reinstalar. Hacer Backup"", ""ReparacionesInformeTecnico"": ""Se procedio a:\r\n- Formateo\r\n- Reinstalación de SO Win7 32bits\r\n- Instalación y config de Pregase."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
134,2026-04-15T00:00:00-03:00,,,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-1259 (Orden Planilla 106),,Pantalla azul,,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""134"", ""ReparacionesFecha"": ""2026-04-15"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""127"", ""ReparacionesFalla"": ""Pantalla azul"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
135,2026-04-22T00:00:00-03:00,,,Novedades Salariales,,,Novedades Salariales,,PC,BRB Technology,5825,S/N Orden Planilla 206,Fuente 650W Noganet,Para cambio de Fuente y devolución de la fuente prestada de la oficina de Area tecnica.,,,,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""135"", ""ReparacionesFecha"": ""2026-04-22"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""128"", ""ReparacionesFalla"": ""Para cambio de Fuente y devolución de la fuente prestada de la oficina de Area tecnica."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Fuente 650W Noganet"", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
136,2026-04-23T00:00:00-03:00,2026-05-18T00:00:00-03:00,2026-05-18T00:00:00-03:00,Administración,,,Administración,Avenida Sarmiento 850,PC,BRB Technology,SB25,S/N (Orden Planilla 79),,Revisión técnica debido a que la PC no enciende con normalidad.,Se cambió el boton de encendido y se empastino el micro.,,Se cambió el boton de encendido y se empastino el micro.,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""136"", ""ReparacionesFecha"": ""2026-04-23"", ""ClientesCodigo"": ""45"", ""EquiposCodigo"": ""129"", ""ReparacionesFalla"": ""Revisión técnica debido a que la PC no enciende con normalidad."", ""ReparacionesInformeTecnico"": ""Se cambió el boton de encendido y se empastino el micro."", ""ReparacionesFechaEntregado"": ""2026-05-18"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
137,2026-04-23T00:00:00-03:00,2026-05-06T00:00:00-03:00,2026-05-06T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,Pendrive,Magnum Tech,S/M,18012431(Orden Planilla 070),,Revisión técnica por mal funcionamiento.,Formateo e instalacion de WIndows 10PRO + utilitarios. Con backup en unidad D.,,Formateo e instalacion de WIndows 10PRO + utilitarios. Con backup en unidad D.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""137"", ""ReparacionesFecha"": ""2026-04-23"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""130"", ""ReparacionesFalla"": ""Revisión técnica por mal funcionamiento."", ""ReparacionesInformeTecnico"": ""Formateo e instalacion de WIndows 10PRO + utilitarios. Con backup en unidad D."", ""ReparacionesFechaEntregado"": ""2026-05-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
